Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0831,Gregory Smith,Microbiology,152,35,A1,A1,B3,C4,B2,C6,D7,C6,B3,E8,F9,-
REG2025_0832,John Bond,Applied Physics,229,85,B2,C4,D7,C6,C5,C5,E8,A1,E8,F9,D7,Biochemistry
REG2025_0833,Duncan Davies,Physics,280,42,A1,C4,B2,C6,C5,C6,A1,C5,C5,C5,C6,-
REG2025_0834,Mr Gareth Briggs,Animal and Environmental Biology,276,40,B3,B2,A1,E8,A1,C5,E8,F9,C5,F9,B3,-
REG2025_0835,Harriet Matthews,Mathematics and Statistics,205,89,C6,A1,E8,F9,C4,F9,D7,A1,A1,C5,B2,-
REG2025_0836,Miss Joanne Thompson,Computer Science,223,47,B3,B3,A1,B3,B3,C4,B3,C4,C6,B2,E8,-
REG2025_0837,Dr Shirley Edwards,Microbiology,270,91,C4,A1,E8,C4,C5,B2,D7,E8,B2,A1,C6,Computer Science
REG2025_0838,Amber Anderson-Fletcher,Microbiology,201,44,B3,B3,D7,C5,C4,A1,A1,D7,E8,D7,C5,-
REG2025_0839,Joe Spencer-Nelson,Physics,171,56,C5,B2,E8,A1,D7,E8,A1,A1,B2,E8,A1,-
REG2025_0840,Dr Dawn Bull,Applied Physics,284,100,C5,C4,D7,B2,E8,C4,D7,E8,D7,C5,B2,Computer Science
REG2025_0841,Beth Webb,Plant Science and Biotechnology,268,65,B2,C6,A1,B2,B3,C5,D7,D7,B2,B2,C6,Industrial Chemistry
REG2025_0842,Yvonne Oliver,Physics,256,61,C4,A1,C5,B3,C5,F9,C6,A1,C6,E8,A1,Animal and Environmental Biology
REG2025_0843,Louis Gibson,Animal and Environmental Biology,246,85,C6,C4,C4,C6,B2,F9,C4,C4,C5,E8,B3,Computer Science
REG2025_0844,Mrs Jodie Evans,Plant Science and Biotechnology,252,37,C5,B2,D7,C6,C6,C5,B3,B3,E8,A1,B3,-
REG2025_0845,Eric Lee,Industrial Chemistry,215,32,B2,B2,B3,B2,B2,E8,B3,C6,D7,B3,F9,-
REG2025_0846,Rita Davies,Physics,193,79,B3,B3,F9,B3,B2,E8,A1,B2,E8,C6,A1,-
REG2025_0847,Valerie Lawson,Applied Physics,155,45,B3,C5,A1,B3,C6,F9,B3,C6,B2,C4,A1,-
REG2025_0848,Lynda Forster,Microbiology,181,53,C5,B3,B2,C6,C5,B2,D7,A1,C4,C4,C5,-
REG2025_0849,Cheryl Barker,Physics,220,72,C4,B3,C6,C5,E8,B2,B3,A1,F9,B3,E8,Physics
REG2025_0850,Derek O'Brien,Animal and Environmental Biology,165,57,B2,C5,D7,D7,C6,F9,C5,F9,B3,C5,B3,-
REG2025_0851,Leslie Stanley-Smith,Physics,282,64,B3,B2,D7,E8,C6,E8,E8,B3,C4,B2,F9,-
REG2025_0852,Joanna Morris,Microbiology,235,93,C4,C5,C4,B2,A1,B2,B2,C5,B3,C5,C4,Microbiology
REG2025_0853,Katie Robson,Computer Science,228,68,B2,C6,E8,C4,B3,A1,E8,B3,E8,B2,C5,Physics
REG2025_0854,Mr Michael Jones,Industrial Chemistry,164,74,B3,C5,C4,F9,C6,C4,B2,E8,B3,F9,F9,-
REG2025_0855,Alan Reeves,Industrial Chemistry,204,64,C6,C6,A1,B2,C4,C4,F9,C5,C4,E8,E8,Animal and Environmental Biology
REG2025_0856,Ian Nelson,Plant Science and Biotechnology,201,76,B3,B3,B2,C4,C5,E8,A1,B2,E8,B3,E8,Plant Science and Biotechnology
REG2025_0857,Mrs Geraldine White,Plant Science and Biotechnology,284,72,C6,C5,A1,C4,C6,C6,E8,E8,C5,E8,C6,Microbiology
REG2025_0858,Henry Hale,Biochemistry,168,48,B2,A1,D7,D7,B3,B3,C5,B3,C5,F9,B3,-
REG2025_0859,Claire Richards,Mathematics and Statistics,228,95,B3,C6,B3,A1,C4,C5,E8,D7,E8,B3,A1,Biochemistry
REG2025_0860,Dr Elizabeth Freeman,Biochemistry,168,95,B3,A1,C4,C5,D7,C5,E8,E8,D7,C6,E8,-
REG2025_0861,Natasha Green,Mathematics and Statistics,263,49,A1,A1,B2,F9,A1,E8,C5,C5,C5,A1,C4,-
REG2025_0862,Clifford Dickinson,Mathematics and Statistics,265,39,B3,C6,F9,C5,B2,C6,B2,E8,E8,F9,C5,-
REG2025_0863,Mr Clifford Shepherd,Industrial Chemistry,228,43,B2,B3,C4,C4,C4,D7,A1,A1,F9,F9,E8,-
REG2025_0864,Ms Clare Parkin,Computer Science,211,64,C6,C5,C6,B2,C6,C4,C6,E8,C6,C4,B3,Mathematics and Statistics
REG2025_0865,Mr Terry Williams,Physics,230,94,B2,B3,F9,E8,C4,D7,C5,A1,B2,B2,B2,-
REG2025_0866,Mrs Marilyn Burns,Computer Science,195,70,C5,A1,D7,B3,B3,D7,D7,C4,F9,D7,B3,-
REG2025_0867,Dr Jennifer Griffiths,Applied Physics,259,75,C4,C6,A1,C4,C4,C4,E8,D7,C6,D7,C4,Computer Science
REG2025_0868,Oliver Wilkinson,Plant Science and Biotechnology,252,52,C6,C6,C6,B3,F9,F9,B2,C6,B2,A1,C6,-
REG2025_0869,Mrs Joanna Cox,Mathematics and Statistics,156,72,C5,C5,C6,B3,D7,E8,C4,C4,C6,C6,A1,-
REG2025_0870,Max Wilson,Microbiology,154,88,C5,C6,B3,D7,F9,C4,D7,E8,B3,B2,C4,-
REG2025_0871,Lewis Jackson,Applied Physics,178,85,B3,B3,B2,C6,A1,A1,E8,C6,C6,E8,A1,-
REG2025_0872,Harry Ryan-Jones,Plant Science and Biotechnology,257,39,B3,C4,E8,B3,C5,F9,C6,B3,C4,F9,B2,-
REG2025_0873,Bradley Wong,Mathematics and Statistics,254,99,B2,C6,B2,C6,E8,B3,C6,C5,B2,C5,E8,Computer Science
REG2025_0874,Dr Hannah Carpenter,Mathematics and Statistics,152,55,C5,A1,F9,D7,C5,C5,C4,B3,B2,A1,C5,-
REG2025_0875,Nigel Smith,Computer Science,167,72,C6,B2,C6,D7,E8,B3,D7,A1,F9,B3,C4,-
REG2025_0876,Brenda Henderson,Applied Physics,235,47,B2,B2,B2,B3,C4,A1,C6,F9,B3,B2,C6,-
REG2025_0877,Luke Ward-Taylor,Industrial Chemistry,193,44,A1,B3,B3,B2,D7,E8,F9,B3,D7,C5,E8,-
REG2025_0878,Jennifer Davies,Plant Science and Biotechnology,207,71,C4,A1,D7,B3,D7,A1,B2,B2,B2,D7,B3,Mathematics and Statistics
REG2025_0879,Mohammad Martin,Applied Physics,240,31,B2,C5,C5,C4,C6,B2,C6,C5,C4,B3,E8,-
REG2025_0880,Francis Robinson,Animal and Environmental Biology,211,87,C6,C6,C4,E8,F9,A1,C5,C4,B3,B2,D7,Industrial Chemistry
REG2025_0881,Jordan Nicholson,Plant Science and Biotechnology,282,70,B2,B3,C4,D7,C4,F9,D7,B3,D7,B3,E8,Microbiology
REG2025_0882,Patrick Morgan,Physics,251,61,C6,C6,C5,C5,C4,B2,F9,D7,E8,A1,B2,Animal and Environmental Biology
REG2025_0883,Megan Morris,Microbiology,190,38,A1,A1,D7,F9,B3,B2,A1,C4,B3,A1,B3,-
REG2025_0884,Sam Williams,Biochemistry,231,60,A1,C6,D7,E8,A1,C5,C4,E8,A1,F9,C5,Animal and Environmental Biology
REG2025_0885,Jayne Thomas,Industrial Chemistry,234,41,B2,C4,E8,C4,C4,E8,E8,D7,E8,D7,E8,-
REG2025_0886,Samuel Cook,Computer Science,224,53,B2,C6,B2,B2,B2,B2,C5,B3,C6,D7,C5,-
REG2025_0887,Jeremy Lowe,Industrial Chemistry,201,69,B2,B3,C6,B2,C5,D7,E8,C5,C4,B2,C4,Plant Science and Biotechnology
REG2025_0888,Dr Stuart Farrell,Mathematics and Statistics,178,52,C5,C4,B2,B2,F9,C5,E8,C6,C4,E8,B3,-
REG2025_0889,Natalie Bird,Physics,166,70,C5,C5,F9,B2,C5,C4,B3,B2,D7,B2,B3,-
REG2025_0890,Dr Albert Webster,Biochemistry,165,41,A1,C5,A1,C5,E8,A1,B2,E8,B3,B3,C4,-
REG2025_0891,Sylvia Lowe-Norton,Plant Science and Biotechnology,223,48,C4,C4,C4,E8,D7,C4,A1,D7,A1,D7,E8,-
REG2025_0892,Barbara Hancock-Clark,Computer Science,154,61,B2,C6,A1,B2,F9,F9,C5,F9,E8,B3,C4,-
REG2025_0893,Dr Kate Wallace,Industrial Chemistry,279,100,C4,B3,C5,C6,C4,B3,A1,C4,D7,C4,C4,Computer Science
REG2025_0894,Mr Elliot Godfrey,Microbiology,172,57,B2,A1,A1,C5,E8,E8,A1,A1,D7,B3,F9,-
REG2025_0895,Charlie Briggs,Mathematics and Statistics,176,74,C4,C6,E8,C4,A1,C4,A1,E8,C5,C6,F9,-
REG2025_0896,Mr Timothy Johnson,Computer Science,278,45,C4,C6,C6,B3,C6,C6,D7,C5,A1,C4,B2,-
REG2025_0897,Ross Pickering,Applied Physics,289,41,C5,B3,A1,A1,E8,C5,F9,A1,F9,E8,E8,-
REG2025_0898,Clifford Pickering,Computer Science,281,79,B3,C5,C6,F9,D7,D7,A1,A1,B2,B3,A1,-
REG2025_0899,Miss Vanessa Saunders,Microbiology,156,81,C5,C6,D7,C4,C5,B3,C4,C4,C5,C5,E8,-
REG2025_0900,Justin Lyons,Plant Science and Biotechnology,232,36,C4,A1,D7,B2,F9,A1,D7,E8,C5,D7,C4,-
REG2025_0901,Declan Hayward,Computer Science,216,34,C5,B3,C6,B3,C4,C4,E8,B3,A1,A1,E8,-
REG2025_0902,Mr Ben Lord,Computer Science,233,61,C5,C6,C6,C6,E8,C4,A1,B2,A1,A1,C5,Animal and Environmental Biology
REG2025_0903,Natasha Atkins,Animal and Environmental Biology,242,31,C6,B2,F9,A1,C4,D7,C4,C5,C4,B2,C5,-
REG2025_0904,Dr Stacey Miller,Applied Physics,169,87,A1,B2,E8,A1,C5,D7,D7,A1,A1,A1,A1,-
REG2025_0905,Amy Davies,Plant Science and Biotechnology,188,40,C5,C4,C6,F9,C4,F9,B2,C5,C4,C6,C6,-
REG2025_0906,Tom Roberts,Industrial Chemistry,246,59,C4,C5,F9,B2,B3,F9,C5,C6,F9,D7,B2,-
REG2025_0907,Graham Patel,Biochemistry,193,81,A1,B2,F9,C6,C4,C5,A1,A1,B2,E8,C5,-
REG2025_0908,Dr Jack Walker,Computer Science,190,54,B2,B2,E8,C5,C6,C4,C4,C4,F9,F9,B3,-
REG2025_0909,Ms Rosemary Storey,Microbiology,245,93,A1,C4,C4,A1,D7,C4,A1,B3,C5,D7,B2,Computer Science
REG2025_0910,Jodie Brown-Hyde,Animal and Environmental Biology,166,37,B3,C6,D7,D7,C4,B2,A1,C6,B2,F9,C4,-
REG2025_0911,Jean Bond,Applied Physics,151,69,B2,B2,A1,D7,C6,C5,B3,C4,F9,A1,C6,-
REG2025_0912,Yvonne Martin,Microbiology,159,81,A1,A1,B2,E8,C6,B2,C4,F9,B2,C6,C5,-
REG2025_0913,Ms Clare Bird,Computer Science,153,94,C5,B3,B2,C5,B2,B3,E8,C4,C6,F9,C6,-
REG2025_0914,Dr Richard John,Microbiology,191,99,C5,B3,B2,C5,A1,D7,B3,C6,C6,F9,B3,-
REG2025_0915,Victoria O'Brien,Physics,290,46,C6,C6,C6,A1,B2,D7,C4,F9,B2,E8,C6,-
REG2025_0916,Duncan O'Donnell,Biochemistry,226,68,A1,B2,D7,C6,D7,C5,C5,E8,E8,C6,B2,Physics
REG2025_0917,Ms Maria O'Connor,Animal and Environmental Biology,279,80,C6,C6,A1,A1,A1,B2,B3,C6,C6,D7,B3,Computer Science
REG2025_0918,Harriet Murray-Kelly,Computer Science,213,95,C5,B2,C4,F9,A1,A1,A1,F9,A1,B2,C4,Industrial Chemistry
REG2025_0919,Frederick Burton,Physics,276,48,B2,B2,B2,C5,C6,B3,C6,D7,B2,C4,C4,-
REG2025_0920,Dr Michael Morrison,Plant Science and Biotechnology,176,98,B2,B2,C4,F9,B2,F9,C5,C6,A1,C6,A1,-
REG2025_0921,Samuel Davies,Applied Physics,222,90,A1,C4,F9,A1,F9,A1,C5,B3,C6,D7,D7,Physics
REG2025_0922,Mrs Diane Hudson,Plant Science and Biotechnology,272,89,C6,A1,C5,F9,F9,D7,D7,C5,F9,C4,E8,-
REG2025_0923,Mrs Alexandra Glover,Computer Science,239,90,C5,A1,E8,D7,D7,D7,C5,E8,D7,D7,C5,-
REG2025_0924,Jake Smith,Animal and Environmental Biology,254,35,C6,A1,C6,B3,A1,D7,B3,C5,E8,B3,C5,-
REG2025_0925,Matthew Hutchinson,Physics,281,79,A1,C4,C6,F9,A1,E8,A1,E8,F9,F9,F9,Computer Science
REG2025_0926,Thomas Williams,Mathematics and Statistics,246,56,B3,C6,C4,F9,B2,C5,C5,A1,E8,D7,B2,-
REG2025_0927,Marion Wheeler,Physics,160,86,C6,A1,C5,A1,F9,C4,B2,B2,B3,D7,F9,-
REG2025_0928,Jay Ellis,Animal and Environmental Biology,216,88,A1,A1,B3,A1,F9,B3,D7,C6,A1,C6,E8,Applied Physics
REG2025_0929,Miss Sandra Hughes,Industrial Chemistry,211,92,B3,B3,B3,B2,A1,D7,B2,D7,D7,E8,F9,Industrial Chemistry
REG2025_0930,Chloe Watson,Microbiology,179,40,B2,B2,B2,E8,D7,F9,C5,C5,B3,D7,A1,-
REG2025_0931,Liam French,Physics,192,53,B2,B3,C6,C4,F9,B3,D7,F9,A1,D7,C6,-
REG2025_0932,Dr Josh Jones,Mathematics and Statistics,263,85,C6,C6,C5,C4,C5,D7,E8,E8,C4,E8,D7,Computer Science
REG2025_0933,Mrs Bethany Brown,Applied Physics,237,39,C6,B3,B3,F9,A1,C6,C5,F9,E8,A1,B2,-
REG2025_0934,Edward Smith-Evans,Plant Science and Biotechnology,159,63,B3,C4,C5,E8,C5,C5,B3,D7,B2,F9,C6,-
REG2025_0935,Rosemary O'Connor,Physics,273,74,C6,C5,B2,A1,C5,E8,C4,B2,C4,F9,F9,Microbiology
REG2025_0936,Russell Bennett,Applied Physics,293,71,B3,C6,E8,D7,D7,F9,C5,F9,A1,C5,B3,-
REG2025_0937,Dr Lynn Knowles,Industrial Chemistry,153,40,C5,C5,D7,A1,C6,B2,C5,C5,E8,C6,D7,-
REG2025_0938,Beverley Williams,Biochemistry,202,84,A1,A1,C4,B2,C6,F9,D7,B3,B2,B2,C5,Plant Science and Biotechnology
REG2025_0939,Sian Booth,Animal and Environmental Biology,214,54,B3,C4,A1,F9,B3,C4,B3,E8,B3,E8,B2,-
REG2025_0940,Joel Hughes-Webster,Industrial Chemistry,260,58,B2,C6,A1,B2,C4,C6,E8,D7,B3,D7,B3,-
REG2025_0941,Pamela Morris,Animal and Environmental Biology,198,95,C5,B2,F9,E8,B3,C6,C5,A1,C6,A1,D7,-
REG2025_0942,Jodie Smith,Physics,181,46,C4,C6,C5,B2,A1,C4,F9,B2,B3,A1,E8,-
REG2025_0943,Barry Parsons,Applied Physics,176,36,C4,C5,A1,D7,C5,A1,E8,B3,A1,B2,C4,-
REG2025_0944,Connor Ali,Mathematics and Statistics,203,34,C5,B3,D7,F9,B2,C5,A1,E8,D7,B3,D7,-
REG2025_0945,Leslie Thomson,Industrial Chemistry,231,50,A1,C5,D7,C6,B3,C4,A1,C5,C4,B2,B3,-
REG2025_0946,Stuart Green,Physics,275,47,C6,B2,C5,B2,D7,B2,F9,B3,C4,B3,F9,-
REG2025_0947,Damian Smith,Microbiology,265,89,A1,C6,B2,B2,C6,A1,A1,A1,C5,C6,B2,Computer Science
REG2025_0948,Rhys Rees,Mathematics and Statistics,227,50,A1,B2,F9,B3,F9,C4,C6,C6,A1,C4,C6,-
REG2025_0949,Bryan Holmes,Microbiology,220,95,B2,B3,E8,D7,C4,D7,C4,C4,B3,C4,C4,-
REG2025_0950,Mrs Clare Smith,Microbiology,154,93,C4,C6,A1,C5,E8,B2,C5,C4,A1,B2,D7,-
REG2025_0951,Miss Olivia Harris,Plant Science and Biotechnology,287,30,B3,C6,C5,F9,B3,C5,B2,D7,C4,D7,E8,-
REG2025_0952,Bethan Edwards-Wall,Applied Physics,250,46,B3,B3,C6,C6,A1,C5,C4,C6,B3,B3,A1,-
REG2025_0953,Dr Eileen Marsh,Plant Science and Biotechnology,162,63,C6,B3,C4,F9,C5,D7,A1,C6,E8,A1,C6,-
REG2025_0954,Bernard Davies,Industrial Chemistry,160,61,B3,B3,B2,D7,C4,B2,B3,E8,D7,F9,E8,-
REG2025_0955,Mrs Sophie Hughes,Industrial Chemistry,264,67,B3,C4,E8,F9,A1,C4,C5,B2,F9,D7,F9,Applied Physics
REG2025_0956,Miss Sophie Short,Plant Science and Biotechnology,199,40,C6,C4,B3,C6,C6,E8,E8,D7,C6,F9,C5,-
REG2025_0957,Adrian Stephenson,Computer Science,197,50,A1,C6,C5,B2,D7,C5,E8,B3,C4,D7,C4,-
REG2025_0958,Jonathan Brown,Industrial Chemistry,272,41,C6,C6,C4,B3,C5,F9,C4,D7,A1,A1,E8,-
REG2025_0959,Jessica Scott-Payne,Plant Science and Biotechnology,262,64,A1,B2,C6,B3,E8,C5,D7,C4,C4,C6,F9,Mathematics and Statistics
REG2025_0960,Anne Green,Biochemistry,176,57,C4,C4,C6,C4,B2,A1,A1,C5,B2,D7,E8,-
REG2025_0961,Mr Frederick Bennett,Computer Science,245,37,B3,C4,D7,F9,C5,A1,C5,C4,A1,B2,C5,-
REG2025_0962,Edward O'Connor,Industrial Chemistry,195,81,C4,C5,A1,B3,C4,B3,C6,A1,C6,B2,C5,-
REG2025_0963,Mr Mohamed Holden,Plant Science and Biotechnology,193,61,B2,B3,D7,B3,E8,A1,C5,A1,C5,C5,C5,-
REG2025_0964,Denis Roberts-Buckley,Computer Science,206,53,C6,C5,A1,B3,A1,E8,B3,D7,C5,F9,C4,-
REG2025_0965,Lisa Kaur,Mathematics and Statistics,173,50,B2,B2,B3,C6,A1,A1,E8,C4,B2,A1,F9,-
REG2025_0966,Sian White-Cook,Animal and Environmental Biology,209,35,C5,A1,F9,C5,C5,B3,F9,B3,A1,C5,D7,-
REG2025_0967,Wayne Bibi,Applied Physics,152,74,B3,B3,F9,C5,D7,B2,B3,E8,C4,C5,C5,-
REG2025_0968,Alexander Watts,Physics,256,79,C5,C4,C6,F9,A1,B2,B3,C5,A1,C5,C6,Computer Science
REG2025_0969,Neil Mitchell-Wilson,Biochemistry,290,35,B3,B2,B3,C6,E8,E8,B2,C5,A1,D7,C6,-
REG2025_0970,Christian Jones,Microbiology,255,45,C6,C4,F9,E8,A1,C4,E8,C4,C6,C4,F9,-
REG2025_0971,Carol Harris,Applied Physics,294,44,B2,C6,D7,C6,B2,C6,F9,E8,D7,B2,F9,-
REG2025_0972,Bethan Burke,Physics,300,53,B3,B2,C6,D7,D7,B2,C6,D7,B2,A1,D7,-
REG2025_0973,Megan Clarke,Physics,155,76,C4,B3,C6,F9,E8,C4,B2,C6,E8,A1,C4,-
REG2025_0974,Alice Moore,Microbiology,156,87,A1,B2,D7,D7,C5,E8,E8,F9,C5,F9,F9,-
REG2025_0975,Dr Dylan Glover,Animal and Environmental Biology,253,59,B3,C4,B2,C6,D7,B3,F9,B3,F9,B2,D7,-
REG2025_0976,Margaret Ferguson,Industrial Chemistry,163,98,C4,B2,B3,F9,A1,C6,B3,C6,B3,C5,B2,-
REG2025_0977,Mathew Vaughan,Animal and Environmental Biology,160,30,C6,B2,C6,A1,D7,C6,A1,C4,C6,F9,A1,-
REG2025_0978,Hilary Burke,Applied Physics,190,62,B3,B3,A1,C5,E8,C6,F9,E8,B3,C5,C6,-
REG2025_0979,Mr Declan Davies,Plant Science and Biotechnology,246,53,C4,C4,A1,C4,D7,C5,B2,C5,E8,D7,C6,-
REG2025_0980,Maureen Moore,Computer Science,250,88,B3,C6,C4,C5,B3,E8,F9,B2,C6,A1,C5,Computer Science
REG2025_0981,Deborah Gallagher,Industrial Chemistry,152,78,A1,C5,E8,E8,C6,E8,D7,C5,B3,E8,D7,-
REG2025_0982,Suzanne Hartley,Plant Science and Biotechnology,214,31,C5,C4,C6,F9,D7,C6,B2,D7,C6,B2,A1,-
REG2025_0983,Mr Gavin Kay,Industrial Chemistry,261,30,C6,C6,C4,C4,C4,C6,D7,D7,B3,D7,D7,-
REG2025_0984,Dr Diana Williamson,Plant Science and Biotechnology,194,58,C5,B3,F9,C5,C5,A1,C6,B3,E8,D7,F9,-
REG2025_0985,Graeme Wilson,Biochemistry,238,32,B2,B2,C5,D7,A1,A1,B2,C6,D7,A1,D7,-
REG2025_0986,Mr Charlie Macdonald,Industrial Chemistry,265,30,C4,B2,C6,A1,C5,C5,A1,A1,A1,B3,A1,-
REG2025_0987,Mrs Kate Booth,Computer Science,295,84,A1,C5,A1,C6,D7,C4,A1,B2,A1,C6,B2,Computer Science
REG2025_0988,Simon Smith,Physics,187,70,B3,C5,D7,B3,B3,B2,C5,F9,A1,A1,C6,-
REG2025_0989,Dr Annette Marsh,Computer Science,183,58,C4,C5,E8,A1,C6,C6,A1,C5,B3,A1,E8,-
REG2025_0990,Danny Morris,Applied Physics,262,84,C4,A1,F9,F9,B3,C5,A1,B2,D7,D7,C4,Computer Science
REG2025_0991,Ricky Goodwin,Microbiology,178,81,C4,C5,C6,D7,B2,B2,C5,F9,B3,A1,B2,-
REG2025_0992,Scott Kemp,Applied Physics,241,41,C4,B3,C5,B2,C5,D7,A1,F9,B3,C6,C4,-
REG2025_0993,Sam Jones,Physics,282,79,B2,C6,C6,B3,B2,F9,D7,C5,C6,C5,C5,Computer Science
REG2025_0994,Ashleigh Richardson,Computer Science,170,71,A1,C5,D7,B2,E8,B3,D7,C5,B3,D7,F9,-
REG2025_0995,Ms Kirsty Fowler,Microbiology,299,84,B3,B2,D7,B2,D7,C5,C6,A1,E8,E8,E8,Computer Science
REG2025_0996,Harry Cooke,Industrial Chemistry,167,32,A1,B3,C5,E8,B3,B2,C6,C4,C6,C6,C5,-
REG2025_0997,Jeremy Cooke,Physics,292,39,B3,C6,E8,C6,B3,E8,C4,A1,F9,C6,B2,-
REG2025_0998,Mr Gregory Page,Microbiology,221,61,C5,A1,C5,D7,E8,F9,A1,F9,E8,C6,C5,-
REG2025_0999,Eleanor Perkins,Animal and Environmental Biology,193,96,B2,B3,C4,F9,C5,B2,D7,B2,B3,C4,B3,-
REG2025_1000,Megan James,Computer Science,269,85,B2,C6,C4,B2,D7,C5,E8,B3,C4,F9,F9,Computer Science
